BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
2_11_DYR1A_212_224	15.0	32.0	4.0	22.0	34.0	36.0	45.0	58.0	56.0	64.0	74.0	72.0	75.0	77.0	76.0	76.0	157.0	22.0	5.0	11.0	-4.0	6.0	8.0	9.0	16.0	20.0	18.0	21.0	23.0	23.0	23.0	34.0	28.0	26.0	66.0	131.0	8.0	9.0	0.0	11.0	12.0	17.0	21.0	20.0	24.0	26.0	25.0	29.0	24.0	27.0	33.0	27.0	62.0	124.0	2.0	3.0	6.0	7.0	10.0	11.0	15.0	18.0	13.0	15.0	20.0	21.0	18.0	22.0	20.0	18.0	45.0	76.0	6.0	13.0	6.0	15.0	18.0	27.0	29.0	32.0	38.0	35.0	34.0	43.0	38.0	47.0	44.0	26.0	58.0	105.0	3.0	16.0	13.0	17.0	24.0	31.0	28.0	29.0	28.0	32.0	36.0	38.0	44.0	48.0	44.0	38.0	69.0	157.0	10.0	19.0	10.0	21.0	25.0	26.0	30.0	33.0	31.0	40.0	36.0	41.0	43.0	44.0	44.0	37.0	84.0	144.0	5.0	14.0	5.0	9.0	13.0	18.0	21.0	20.0	24.0	23.0	24.0	30.0	31.0	27.0	34.0	30.0	52.0	128.0	11.0	24.0	5.0	16.0	22.0	34.0	36.0	39.0	40.0	43.0	44.0	46.0	51.0	57.0	49.0	52.0	102.0	200.0	6.0	10.0	4.0	7.0	6.0	17.0	20.0	15.0	18.0	18.0	24.0	17.0	22.0	22.0	31.0	23.0	44.0	97.0	8.0	17.0	8.0	19.0	20.0	26.0	31.0	33.0	36.0	37.0	33.0	35.0	44.0	43.0	43.0	42.0	76.0	174.0	7.0	10.0	3.0	10.0	12.0	16.0	22.0	20.0	18.0	24.0	22.0	28.0	26.0	26.0	24.0	23.0	58.0	115.0
2_12_DYR1A_312_324	35.0	68.0	10.0	38.0	67.0	83.0	105.0	123.0	138.0	141.0	150.0	167.0	159.0	168.0	179.0	170.0	352.0	17.0	19.0	33.0	-1.0	18.0	25.0	35.0	40.0	50.0	60.0	63.0	61.0	79.0	80.0	87.0	79.0	91.0	172.0	361.0	17.0	38.0	9.0	20.0	27.0	40.0	52.0	63.0	63.0	68.0	78.0	73.0	79.0	83.0	90.0	95.0	191.0	379.0	13.0	19.0	0.0	11.0	18.0	30.0	25.0	35.0	37.0	38.0	37.0	44.0	52.0	52.0	64.0	58.0	128.0	247.0	23.0	52.0	17.0	39.0	64.0	82.0	94.0	101.0	114.0	122.0	130.0	130.0	143.0	141.0	148.0	123.0	264.0	511.0	16.0	29.0	14.0	21.0	31.0	40.0	48.0	52.0	56.0	64.0	68.0	76.0	84.0	85.0	81.0	89.0	171.0	343.0	28.0	51.0	21.0	42.0	63.0	78.0	92.0	99.0	110.0	113.0	120.0	129.0	141.0	137.0	140.0	134.0	274.0	524.0	17.0	37.0	15.0	29.0	40.0	54.0	62.0	67.0	80.0	76.0	77.0	86.0	91.0	92.0	100.0	94.0	183.0	368.0	33.0	60.0	9.0	34.0	61.0	72.0	94.0	103.0	106.0	123.0	119.0	140.0	151.0	151.0	155.0	171.0	318.0	628.0	12.0	29.0	4.0	18.0	17.0	30.0	34.0	43.0	49.0	54.0	58.0	67.0	60.0	64.0	65.0	82.0	155.0	333.0	25.0	48.0	9.0	26.0	43.0	58.0	71.0	74.0	81.0	88.0	95.0	102.0	114.0	106.0	114.0	117.0	248.0	487.0	18.0	33.0	6.0	22.0	24.0	37.0	39.0	45.0	56.0	57.0	63.0	70.0	74.0	79.0	81.0	84.0	184.0	390.0
3_1_EFS_246_258	472.0	989.0	97.0	417.0	685.0	921.0	1116.0	1309.0	1430.0	1616.0	1763.0	1868.0	1996.0	2080.0	2164.0	2319.0	2733.0	-65.0	82.0	168.0	24.0	76.0	133.0	175.0	205.0	239.0	271.0	295.0	324.0	349.0	380.0	407.0	410.0	412.0	809.0	1593.0	568.0	1114.0	58.0	322.0	615.0	903.0	1170.0	1406.0	1637.0	1839.0	2040.0	2223.0	2382.0	2535.0	2683.0	2720.0	3072.0	2183.0	92.0	183.0	16.0	65.0	114.0	159.0	191.0	231.0	264.0	298.0	336.0	369.0	393.0	417.0	446.0	451.0	900.0	1750.0	580.0	1159.0	110.0	490.0	816.0	1131.0	1387.0	1623.0	1868.0	2097.0	2259.0	2424.0	2631.0	2769.0	2967.0	2908.0	2657.0	1317.0	119.0	241.0	16.0	89.0	152.0	206.0	259.0	313.0	362.0	409.0	460.0	493.0	545.0	583.0	622.0	608.0	1232.0	2383.0	301.0	606.0	46.0	200.0	349.0	481.0	620.0	723.0	837.0	937.0	1041.0	1123.0	1226.0	1299.0	1369.0	1495.0	2838.0	2152.0	83.0	162.0	14.0	51.0	96.0	134.0	165.0	201.0	231.0	268.0	293.0	321.0	354.0	374.0	400.0	414.0	804.0	1600.0	603.0	1206.0	119.0	500.0	813.0	1064.0	1329.0	1548.0	1774.0	1954.0	2110.0	2315.0	2517.0	2655.0	2817.0	2908.0	2630.0	1293.0	113.0	225.0	18.0	94.0	141.0	193.0	247.0	286.0	330.0	377.0	415.0	454.0	508.0	531.0	566.0	548.0	1068.0	2068.0	412.0	821.0	69.0	301.0	533.0	736.0	931.0	1094.0	1253.0	1401.0	1543.0	1689.0	1812.0	1912.0	2030.0	2025.0	3052.0	2126.0	80.0	157.0	15.0	51.0	101.0	139.0	178.0	208.0	235.0	264.0	287.0	324.0	348.0	376.0	395.0	388.0	765.0	1499.0
3_2_EFS_246_258_Y253F	-4.0	-12.0	1.0	2.0	-7.0	-5.0	-8.0	-8.0	-13.0	-12.0	-18.0	-22.0	-22.0	-21.0	-18.0	-16.0	-34.0	-171.0	-4.0	-5.0	0.0	4.0	-2.0	0.0	-5.0	-5.0	-7.0	-7.0	-9.0	-8.0	-10.0	-13.0	-18.0	-13.0	-27.0	-42.0	-3.0	-4.0	2.0	-1.0	-8.0	-5.0	-11.0	-7.0	-12.0	-10.0	-17.0	-15.0	-21.0	-16.0	-20.0	-10.0	-24.0	-62.0	-1.0	-4.0	2.0	3.0	1.0	-2.0	-2.0	-8.0	-12.0	-15.0	-7.0	-14.0	-12.0	-16.0	-9.0	-10.0	-26.0	-63.0	-4.0	-10.0	-5.0	-4.0	-7.0	-10.0	-15.0	-13.0	-11.0	-15.0	-24.0	-25.0	-29.0	-29.0	-36.0	-27.0	-63.0	-88.0	-4.0	-9.0	-1.0	5.0	-1.0	-1.0	-2.0	-4.0	-8.0	-13.0	-8.0	-12.0	-15.0	-11.0	-15.0	-16.0	-53.0	-70.0	-7.0	-14.0	3.0	-3.0	-4.0	-11.0	-10.0	-13.0	-15.0	-18.0	-22.0	-22.0	-21.0	-20.0	-27.0	-22.0	-70.0	-135.0	-4.0	-4.0	8.0	9.0	2.0	-1.0	-7.0	-5.0	-5.0	-2.0	-8.0	-12.0	-7.0	-14.0	-13.0	-17.0	-35.0	-48.0	-5.0	-11.0	-3.0	-2.0	-8.0	-11.0	-15.0	-18.0	-20.0	-16.0	-25.0	-26.0	-25.0	-20.0	-28.0	-28.0	-58.0	-151.0	-4.0	-8.0	-3.0	-2.0	-7.0	-6.0	-4.0	-6.0	-5.0	-9.0	-12.0	-16.0	-12.0	-21.0	-18.0	-19.0	-42.0	-62.0	0.0	-5.0	2.0	-3.0	-1.0	-2.0	-6.0	-10.0	-6.0	-13.0	-13.0	-15.0	-10.0	-15.0	-9.0	-11.0	-29.0	-49.0	-3.0	-4.0	3.0	5.0	0.0	-1.0	-3.0	-2.0	0.0	-4.0	-6.0	-5.0	-9.0	-11.0	-14.0	-12.0	-26.0	-49.0
3_3_EGFR_1062_1074	-6.0	-7.0	3.0	0.0	-10.0	-13.0	-12.0	-20.0	-19.0	-22.0	-23.0	-30.0	-32.0	-32.0	-28.0	-26.0	-55.0	1072.0	-4.0	-9.0	12.0	3.0	-1.0	-8.0	-3.0	-6.0	-11.0	-8.0	-17.0	-15.0	-15.0	-22.0	-13.0	-21.0	-40.0	-86.0	-4.0	-6.0	2.0	-2.0	-4.0	-9.0	-6.0	-10.0	-10.0	-14.0	-11.0	-15.0	-14.0	-22.0	-22.0	-18.0	-47.0	-96.0	-5.0	-8.0	0.0	0.0	1.0	-2.0	-6.0	-7.0	-10.0	-18.0	-13.0	-17.0	-19.0	-16.0	-19.0	-16.0	-38.0	-80.0	-9.0	-16.0	-2.0	-3.0	-8.0	-10.0	-15.0	-20.0	-26.0	-26.0	-39.0	-32.0	-35.0	-31.0	-32.0	-35.0	-69.0	-133.0	-5.0	-8.0	0.0	9.0	-1.0	-4.0	-2.0	-12.0	-14.0	-10.0	-9.0	-14.0	-17.0	-19.0	-16.0	-26.0	-38.0	-82.0	-7.0	-18.0	1.0	-3.0	-9.0	-14.0	-13.0	-14.0	-28.0	-21.0	-26.0	-27.0	-31.0	-35.0	-33.0	-37.0	-83.0	-152.0	-6.0	-11.0	2.0	3.0	-2.0	-4.0	-10.0	-11.0	-14.0	-18.0	-18.0	-19.0	-29.0	-24.0	-27.0	-28.0	-60.0	-141.0	-4.0	-5.0	8.0	1.0	-1.0	-3.0	-8.0	-4.0	-13.0	-11.0	-11.0	-15.0	-18.0	-19.0	-19.0	-23.0	-14.0	-76.0	1.0	-9.0	0.0	-1.0	-6.0	-6.0	-10.0	-6.0	-14.0	-22.0	-21.0	-23.0	-24.0	-30.0	-32.0	-24.0	-48.0	-107.0	-6.0	-11.0	6.0	0.0	-7.0	-18.0	-21.0	-20.0	-23.0	-24.0	-32.0	-31.0	-34.0	-34.0	-39.0	-38.0	-64.0	-119.0	-3.0	-8.0	2.0	0.0	-1.0	-7.0	-4.0	-6.0	-13.0	-14.0	-14.0	-17.0	-13.0	-17.0	-20.0	-21.0	-54.0	-96.0
3_4_EGFR_1103_1115	0.0	-2.0	7.0	5.0	7.0	0.0	2.0	2.0	3.0	-1.0	0.0	4.0	1.0	-1.0	-3.0	-4.0	2.0	967.0	-6.0	-6.0	-7.0	-5.0	-12.0	-11.0	-9.0	-13.0	-15.0	-16.0	-14.0	-11.0	-14.0	-16.0	-14.0	-21.0	-27.0	-72.0	-2.0	0.0	3.0	-4.0	-1.0	1.0	2.0	-2.0	0.0	-2.0	-1.0	-4.0	0.0	0.0	-1.0	0.0	2.0	2.0	-2.0	-5.0	-2.0	-2.0	-10.0	-3.0	-9.0	-10.0	-11.0	-9.0	-10.0	-12.0	-9.0	-14.0	-10.0	-10.0	-23.0	-43.0	3.0	9.0	-2.0	7.0	3.0	6.0	6.0	9.0	11.0	12.0	17.0	12.0	11.0	14.0	13.0	23.0	41.0	81.0	-2.0	-9.0	-9.0	-9.0	-7.0	-17.0	-10.0	-13.0	-11.0	-13.0	-13.0	-16.0	-12.0	-12.0	-16.0	-21.0	-32.0	-79.0	-3.0	-5.0	-3.0	-4.0	-4.0	-6.0	-6.0	-7.0	-5.0	-5.0	-8.0	-9.0	-12.0	-6.0	-13.0	-15.0	-19.0	-43.0	-2.0	-5.0	-3.0	-5.0	-12.0	-9.0	-11.0	-13.0	-9.0	-16.0	-13.0	-14.0	-16.0	-16.0	-12.0	-16.0	-27.0	-47.0	1.0	7.0	-2.0	1.0	9.0	7.0	5.0	7.0	10.0	15.0	12.0	12.0	17.0	12.0	12.0	14.0	34.0	55.0	-4.0	-10.0	1.0	-5.0	-6.0	-7.0	-9.0	-11.0	-14.0	-15.0	-14.0	-15.0	-11.0	-18.0	-17.0	-21.0	-26.0	-58.0	-5.0	-6.0	-3.0	1.0	-3.0	1.0	-2.0	-4.0	-6.0	-6.0	-5.0	-7.0	-4.0	-5.0	-13.0	-14.0	-28.0	-61.0	-1.0	-6.0	0.0	-2.0	-3.0	-9.0	-4.0	-10.0	-12.0	-8.0	-10.0	-11.0	-10.0	-11.0	-11.0	-10.0	-27.0	-54.0
3_5_EGFR_1118_1130	-2.0	1.0	5.0	-2.0	2.0	0.0	-5.0	-10.0	-4.0	-3.0	-8.0	-4.0	-10.0	-8.0	-6.0	-4.0	15.0	103.0	1.0	1.0	3.0	9.0	7.0	10.0	-1.0	6.0	5.0	5.0	4.0	6.0	1.0	0.0	7.0	4.0	8.0	20.0	-2.0	-3.0	1.0	-3.0	1.0	-4.0	2.0	0.0	-3.0	-1.0	-4.0	0.0	-9.0	-6.0	-5.0	-9.0	-8.0	-7.0	-1.0	3.0	-1.0	0.0	-1.0	-2.0	0.0	0.0	1.0	-1.0	3.0	7.0	3.0	1.0	2.0	2.0	1.0	25.0	-2.0	-3.0	5.0	6.0	2.0	-1.0	2.0	0.0	10.0	11.0	4.0	9.0	2.0	5.0	3.0	-5.0	-5.0	-43.0	5.0	4.0	1.0	1.0	4.0	-1.0	6.0	0.0	6.0	0.0	3.0	4.0	0.0	6.0	3.0	16.0	26.0	44.0	4.0	4.0	0.0	6.0	2.0	1.0	1.0	6.0	1.0	6.0	-1.0	3.0	6.0	6.0	-5.0	9.0	23.0	47.0	0.0	1.0	4.0	4.0	6.0	3.0	4.0	5.0	8.0	10.0	0.0	4.0	11.0	7.0	7.0	-1.0	2.0	12.0	5.0	-2.0	1.0	-1.0	5.0	5.0	-1.0	1.0	0.0	-3.0	3.0	-5.0	0.0	-7.0	-6.0	0.0	-8.0	-20.0	0.0	2.0	2.0	5.0	3.0	4.0	-2.0	3.0	2.0	3.0	1.0	-4.0	2.0	-2.0	1.0	-1.0	-1.0	10.0	1.0	1.0	0.0	4.0	2.0	-2.0	2.0	4.0	3.0	2.0	0.0	7.0	7.0	4.0	10.0	8.0	17.0	1.0	1.0	-1.0	1.0	4.0	3.0	1.0	-1.0	1.0	2.0	2.0	-5.0	-1.0	1.0	0.0	0.0	4.0	7.0	0.0
3_6_EGFR_1165_1177	7.0	14.0	12.0	17.0	28.0	32.0	30.0	29.0	28.0	33.0	36.0	31.0	30.0	33.0	35.0	38.0	64.0	-9.0	5.0	4.0	11.0	12.0	17.0	18.0	18.0	22.0	20.0	21.0	21.0	21.0	20.0	16.0	21.0	12.0	36.0	37.0	10.0	16.0	-1.0	15.0	24.0	30.0	34.0	32.0	32.0	36.0	43.0	39.0	47.0	47.0	42.0	39.0	74.0	162.0	4.0	9.0	5.0	10.0	15.0	18.0	17.0	17.0	23.0	23.0	17.0	24.0	27.0	28.0	24.0	20.0	54.0	104.0	8.0	17.0	11.0	25.0	28.0	35.0	37.0	39.0	40.0	51.0	52.0	51.0	54.0	52.0	55.0	49.0	86.0	200.0	8.0	9.0	11.0	13.0	18.0	25.0	21.0	25.0	30.0	35.0	32.0	35.0	34.0	30.0	34.0	24.0	71.0	118.0	6.0	11.0	9.0	14.0	23.0	26.0	24.0	27.0	28.0	31.0	32.0	31.0	36.0	32.0	31.0	36.0	68.0	134.0	6.0	11.0	8.0	10.0	16.0	18.0	15.0	17.0	20.0	20.0	19.0	17.0	24.0	21.0	20.0	24.0	59.0	103.0	5.0	23.0	9.0	24.0	30.0	33.0	32.0	36.0	43.0	41.0	45.0	42.0	46.0	47.0	49.0	52.0	93.0	197.0	4.0	10.0	15.0	18.0	17.0	22.0	23.0	18.0	23.0	23.0	25.0	25.0	29.0	28.0	32.0	26.0	55.0	94.0	8.0	14.0	12.0	23.0	36.0	42.0	41.0	46.0	50.0	50.0	57.0	58.0	55.0	57.0	59.0	45.0	93.0	194.0	4.0	8.0	2.0	8.0	13.0	15.0	17.0	16.0	24.0	20.0	19.0	18.0	24.0	26.0	20.0	22.0	51.0	102.0
3_7_EGFR_1190_1202	-2.0	-4.0	4.0	-4.0	-4.0	-4.0	-1.0	-4.0	-1.0	-3.0	-3.0	-9.0	-9.0	-4.0	-7.0	1.0	1.0	4.0	-1.0	2.0	-2.0	-7.0	-2.0	-9.0	-9.0	-11.0	-11.0	-9.0	-16.0	-11.0	-7.0	-10.0	-10.0	-7.0	-20.0	-22.0	1.0	1.0	-3.0	3.0	-1.0	-2.0	4.0	0.0	0.0	1.0	4.0	0.0	-4.0	0.0	1.0	3.0	1.0	31.0	-4.0	-5.0	-2.0	-5.0	-6.0	-4.0	-4.0	-7.0	-11.0	-12.0	-5.0	-13.0	-10.0	-12.0	-11.0	-15.0	-34.0	-44.0	-2.0	-2.0	-1.0	-2.0	3.0	-2.0	1.0	-7.0	-6.0	0.0	-5.0	-4.0	1.0	-4.0	2.0	-1.0	-11.0	-16.0	-4.0	-10.0	-3.0	-1.0	-3.0	-13.0	-13.0	-8.0	-14.0	-14.0	-15.0	-15.0	-18.0	-17.0	-20.0	-19.0	-33.0	-87.0	-5.0	-3.0	1.0	0.0	-5.0	-2.0	-7.0	-5.0	-3.0	-5.0	-6.0	-14.0	-8.0	-12.0	-13.0	-14.0	-25.0	-48.0	-1.0	-6.0	-2.0	-5.0	-5.0	-5.0	-3.0	-12.0	-6.0	-6.0	-5.0	-8.0	-11.0	-8.0	-7.0	-12.0	-24.0	-48.0	-1.0	-3.0	-2.0	0.0	1.0	-1.0	1.0	0.0	-4.0	-2.0	-6.0	-4.0	-7.0	-1.0	-6.0	-7.0	-15.0	-14.0	-3.0	-5.0	0.0	-2.0	1.0	-10.0	-10.0	-7.0	-7.0	-14.0	-6.0	-7.0	-12.0	-15.0	-14.0	-13.0	-21.0	-51.0	-4.0	-5.0	-4.0	-4.0	-4.0	-5.0	-10.0	-9.0	-10.0	-9.0	-8.0	-16.0	-16.0	-12.0	-17.0	-17.0	-31.0	-62.0	-1.0	-5.0	3.0	-1.0	-5.0	-5.0	-4.0	-7.0	-6.0	-10.0	-7.0	-11.0	-14.0	-16.0	-11.0	-9.0	-22.0	-35.0
3_8_EGFR_862_874	-1.0	-10.0	-1.0	-2.0	-2.0	-8.0	-12.0	-10.0	-10.0	-15.0	-22.0	-15.0	-16.0	-19.0	-22.0	-17.0	-25.0	-32.0	-5.0	-10.0	-1.0	0.0	-7.0	-10.0	-14.0	-19.0	-24.0	-22.0	-20.0	-22.0	-23.0	-32.0	-26.0	-22.0	-42.0	-89.0	-3.0	-4.0	-1.0	1.0	-3.0	-2.0	-9.0	-8.0	-13.0	-11.0	-13.0	-20.0	-21.0	-17.0	-23.0	-8.0	-20.0	-37.0	-4.0	-7.0	-7.0	-5.0	-6.0	-10.0	-10.0	-14.0	-17.0	-14.0	-18.0	-18.0	-19.0	-24.0	-25.0	-13.0	-38.0	-86.0	-5.0	-6.0	2.0	1.0	-3.0	-4.0	-9.0	-13.0	-9.0	-13.0	-14.0	-9.0	-18.0	-19.0	-28.0	-24.0	-47.0	-92.0	-4.0	-12.0	1.0	-5.0	-3.0	-6.0	-12.0	-11.0	-13.0	-22.0	-16.0	-19.0	-18.0	-22.0	-22.0	-23.0	-39.0	-87.0	-6.0	-8.0	0.0	1.0	-5.0	-5.0	-8.0	-14.0	-12.0	-20.0	-16.0	-17.0	-26.0	-16.0	-20.0	-29.0	-50.0	-130.0	-4.0	-12.0	0.0	-3.0	-11.0	-6.0	-12.0	-16.0	-23.0	-22.0	-24.0	-27.0	-27.0	-28.0	-35.0	-27.0	-63.0	-118.0	-3.0	-8.0	0.0	0.0	-1.0	-1.0	-1.0	-11.0	-12.0	-10.0	-11.0	-10.0	-15.0	-13.0	-21.0	-16.0	-49.0	-73.0	-5.0	-6.0	-2.0	-2.0	-6.0	-10.0	-5.0	-5.0	-6.0	-10.0	-11.0	-13.0	-16.0	-12.0	-14.0	-12.0	-32.0	-62.0	-2.0	-13.0	0.0	-1.0	-4.0	-16.0	-21.0	-16.0	-19.0	-29.0	-30.0	-28.0	-29.0	-35.0	-38.0	-40.0	-67.0	-135.0	-3.0	-6.0	-1.0	-7.0	-4.0	-7.0	-6.0	-11.0	-15.0	-17.0	-22.0	-18.0	-18.0	-21.0	-24.0	-20.0	-54.0	-101.0
3_9_EGFR_908_920	-9.0	-20.0	-2.0	-9.0	-18.0	-18.0	-29.0	-28.0	-31.0	-34.0	-38.0	-39.0	-45.0	-45.0	-45.0	-46.0	-82.0	-11.0	-8.0	-16.0	-7.0	-13.0	-15.0	-25.0	-27.0	-28.0	-28.0	-35.0	-36.0	-43.0	-39.0	-42.0	-43.0	-42.0	-75.0	-150.0	-6.0	-13.0	-6.0	-13.0	-11.0	-19.0	-22.0	-22.0	-25.0	-32.0	-34.0	-35.0	-37.0	-35.0	-36.0	-32.0	-76.0	-163.0	-4.0	-9.0	-2.0	-4.0	-6.0	-8.0	-4.0	-8.0	-12.0	-18.0	-17.0	-14.0	-13.0	-18.0	-15.0	-20.0	-40.0	-81.0	-3.0	-11.0	-5.0	-10.0	-13.0	-24.0	-25.0	-32.0	-31.0	-36.0	-38.0	-41.0	-44.0	-39.0	-41.0	-6.0	-15.0	-96.0	-7.0	-24.0	-6.0	-13.0	-22.0	-27.0	-31.0	-33.0	-40.0	-43.0	-38.0	-47.0	-48.0	-48.0	-44.0	-48.0	-98.0	-192.0	-7.0	-21.0	-13.0	-20.0	-24.0	-36.0	-38.0	-40.0	-51.0	-53.0	-46.0	-55.0	-59.0	-56.0	-62.0	-53.0	-102.0	-187.0	-7.0	-18.0	-7.0	-9.0	-14.0	-19.0	-17.0	-24.0	-30.0	-26.0	-28.0	-36.0	-38.0	-31.0	-34.0	-43.0	-82.0	-165.0	-9.0	-21.0	-6.0	-11.0	-22.0	-31.0	-33.0	-31.0	-41.0	-48.0	-50.0	-52.0	-56.0	-62.0	-61.0	-54.0	-101.0	-219.0	-8.0	-16.0	-4.0	-8.0	-15.0	-22.0	-25.0	-27.0	-28.0	-29.0	-38.0	-35.0	-40.0	-46.0	-44.0	-40.0	-78.0	-152.0	-7.0	-21.0	-5.0	-14.0	-13.0	-23.0	-35.0	-35.0	-38.0	-41.0	-47.0	-42.0	-47.0	-56.0	-57.0	-55.0	-103.0	-211.0	-8.0	-16.0	-9.0	-12.0	-16.0	-16.0	-23.0	-20.0	-26.0	-31.0	-37.0	-33.0	-37.0	-42.0	-37.0	-39.0	-82.0	-152.0
3_10_ENOG_37_49	497.0	977.0	111.0	485.0	828.0	1067.0	1292.0	1495.0	1658.0	1868.0	1968.0	2110.0	2247.0	2378.0	2502.0	2403.0	2478.0	9.0	71.0	132.0	17.0	61.0	105.0	131.0	162.0	195.0	216.0	244.0	268.0	285.0	311.0	331.0	356.0	340.0	672.0	1290.0	415.0	823.0	55.0	305.0	534.0	725.0	914.0	1075.0	1221.0	1388.0	1525.0	1670.0	1784.0	1895.0	2031.0	1978.0	3018.0	2066.0	69.0	136.0	2.0	43.0	81.0	106.0	139.0	162.0	194.0	218.0	245.0	272.0	298.0	324.0	349.0	338.0	684.0	1371.0	506.0	1065.0	140.0	656.0	1111.0	1472.0	1780.0	2078.0	2293.0	2515.0	2723.0	2919.0	3069.0	3040.0	3018.0	2524.0	2383.0	825.0	87.0	178.0	16.0	65.0	118.0	165.0	210.0	248.0	289.0	327.0	360.0	402.0	433.0	466.0	498.0	446.0	887.0	1699.0	290.0	591.0	51.0	294.0	494.0	663.0	826.0	942.0	1072.0	1185.0	1295.0	1377.0	1478.0	1567.0	1645.0	1446.0	2836.0	1842.0	55.0	114.0	9.0	40.0	64.0	99.0	121.0	144.0	168.0	190.0	210.0	235.0	256.0	271.0	286.0	282.0	563.0	1105.0	566.0	1163.0	120.0	529.0	857.0	1168.0	1429.0	1654.0	1871.0	2050.0	2179.0	2414.0	2651.0	2794.0	2939.0	2829.0	2557.0	1132.0	81.0	168.0	20.0	69.0	108.0	152.0	188.0	233.0	264.0	291.0	326.0	356.0	385.0	417.0	444.0	420.0	843.0	1573.0	364.0	721.0	63.0	276.0	488.0	668.0	829.0	977.0	1131.0	1280.0	1400.0	1548.0	1692.0	1791.0	1884.0	1789.0	3043.0	2100.0	54.0	110.0	10.0	33.0	67.0	99.0	121.0	146.0	169.0	184.0	206.0	230.0	243.0	264.0	275.0	274.0	552.0	1046.0
3_11_EPHA1_774_786	46.0	92.0	30.0	98.0	135.0	159.0	178.0	206.0	214.0	222.0	229.0	234.0	240.0	247.0	257.0	244.0	481.0	-13.0	6.0	14.0	10.0	25.0	26.0	31.0	33.0	38.0	41.0	37.0	46.0	47.0	43.0	48.0	49.0	47.0	90.0	178.0	63.0	120.0	25.0	82.0	119.0	153.0	175.0	206.0	227.0	252.0	264.0	281.0	313.0	310.0	334.0	308.0	611.0	1201.0	13.0	28.0	10.0	24.0	33.0	37.0	40.0	52.0	48.0	49.0	60.0	63.0	66.0	67.0	79.0	68.0	131.0	260.0	86.0	171.0	38.0	125.0	194.0	259.0	290.0	325.0	365.0	397.0	419.0	444.0	461.0	484.0	496.0	432.0	875.0	1484.0	23.0	48.0	14.0	29.0	41.0	51.0	60.0	72.0	77.0	89.0	94.0	96.0	105.0	107.0	106.0	117.0	237.0	463.0	50.0	102.0	30.0	84.0	122.0	155.0	181.0	196.0	216.0	229.0	242.0	253.0	262.0	274.0	279.0	266.0	524.0	1004.0	10.0	20.0	11.0	16.0	28.0	31.0	36.0	36.0	45.0	46.0	46.0	50.0	54.0	59.0	59.0	56.0	101.0	216.0	99.0	208.0	34.0	132.0	195.0	260.0	313.0	345.0	374.0	411.0	425.0	472.0	498.0	498.0	523.0	507.0	989.0	1592.0	14.0	35.0	14.0	24.0	33.0	49.0	58.0	61.0	70.0	76.0	86.0	86.0	97.0	104.0	103.0	88.0	183.0	365.0	44.0	90.0	31.0	81.0	121.0	135.0	164.0	181.0	199.0	209.0	221.0	228.0	238.0	248.0	253.0	231.0	472.0	893.0	9.0	17.0	13.0	21.0	34.0	36.0	37.0	47.0	43.0	49.0	46.0	47.0	48.0	46.0	58.0	42.0	89.0	171.0
3_12_EPHA2_581_593	3.0	11.0	2.0	5.0	5.0	9.0	17.0	16.0	17.0	16.0	21.0	23.0	22.0	27.0	24.0	21.0	26.0	-19.0	3.0	2.0	2.0	5.0	-2.0	2.0	-1.0	10.0	9.0	5.0	8.0	13.0	5.0	9.0	10.0	5.0	19.0	34.0	0.0	0.0	5.0	0.0	-2.0	5.0	6.0	7.0	3.0	6.0	6.0	0.0	4.0	4.0	1.0	-3.0	8.0	10.0	-1.0	2.0	-1.0	2.0	-1.0	3.0	8.0	0.0	7.0	3.0	2.0	5.0	2.0	7.0	5.0	2.0	-3.0	12.0	2.0	7.0	3.0	4.0	4.0	0.0	3.0	9.0	10.0	7.0	10.0	10.0	15.0	10.0	10.0	13.0	26.0	30.0	-2.0	-2.0	4.0	-2.0	-1.0	4.0	-6.0	0.0	-4.0	-1.0	-5.0	3.0	-1.0	-7.0	-3.0	-4.0	-12.0	-18.0	0.0	2.0	3.0	1.0	4.0	1.0	3.0	4.0	2.0	6.0	3.0	8.0	3.0	3.0	4.0	2.0	13.0	21.0	1.0	3.0	6.0	5.0	3.0	13.0	11.0	13.0	11.0	15.0	13.0	12.0	10.0	13.0	11.0	8.0	21.0	26.0	1.0	5.0	3.0	6.0	8.0	12.0	9.0	14.0	15.0	18.0	14.0	15.0	18.0	18.0	17.0	15.0	33.0	53.0	2.0	3.0	6.0	4.0	5.0	6.0	6.0	8.0	5.0	8.0	13.0	12.0	14.0	7.0	8.0	12.0	18.0	29.0	-1.0	2.0	-1.0	3.0	5.0	2.0	7.0	2.0	5.0	-1.0	2.0	1.0	3.0	0.0	6.0	2.0	14.0	12.0	1.0	2.0	3.0	2.0	4.0	1.0	8.0	2.0	5.0	3.0	7.0	5.0	5.0	3.0	6.0	3.0	6.0	18.0
